97|234|388|63|51|837|1803|145|1|1|0|1.8130|4.5000|0|0.0000|1083.0015|0.0000|171.0000|23.0000|11.0000|17.7222|57.7990|52.7714|22.0536|10.7092|271.5169|18.5932|33.5405|11.7845|23.9719|18.5932|104.7896|87.5160|118.1754|23.5728|20208.0000|1.5547|2.4810|1.1974|102.7885|36.6090|0.5469|0.2961|0.7245|0.0000|168.0000|171.0000|271.5169|0.0000|-90.0000|120.6082|118.7368|116.1696|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:41.700|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|06F171B2-D2A6-473B-AD6D-EAB77546D4F1
98|299|388|54|51|277|1601|145|1|1|0|1.8130|4.5000|1|1352.8264|0.0000|0.0000|109.0000|15.0000|11.0000|12.6944|39.2132|36.2161|13.1687|10.6643|136.8430|13.1998|19.0365|11.7845|14.8565|13.1998|71.0935|57.5013|141.6330|4.9542|15438.0000|1.1226|1.0000|1.2364|24.0303|36.6090|0.8489|0.8679|0.9667|0.0000|98.5000|109.0000|136.8430|-15.0000|-90.0000|147.7064|144.1560|134.2018|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:41.700|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|5C216A36-4CBD-496D-B10B-E4E505ACA18D
99|355|388|48|56|628|997|148|1|1|0|1.8130|4.5000|0|0.0000|1057.6194|0.0000|77.0000|17.0000|7.0000|12.2500|36.9706|35.4778|16.3631|6.0903|75.3203|9.7929|22.6625|6.3455|14.0507|9.7929|67.0276|56.1627|140.3766|5.4963|10809.0000|1.4126|1.9157|1.1935|31.9063|37.3590|0.6109|0.8449|0.6432|0.0000|67.5000|77.0000|75.3203|-80.0000|5.0000|147.6623|142.1429|134.0779|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:42.451|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|EF598CFC-6CA7-40B8-A622-4DBDCFD20CFD
100|405|388|45|43|856|797|148|1|1|0|1.8130|4.5000|0|0.0000|0.0000|27.4443|13.0000|6.0000|3.0000|4.5556|11.4142|11.2361|5.5470|2.9352|10.6826|3.6880|5.4390|2.7195|4.1296|3.6880|20.6940|12.2125|138.9231|8.5437|1806.0000|1.0000|1.0000|1.6945|73.7273|37.3590|0.8614|0.6628|0.8405|0.0000|7.0000|13.0000|10.6826|10.0000|-90.0000|145.4615|136.6923|141.1538|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:42.451|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|700713B2-8024-4F6E-A61E-2138A166C67A
101|452|388|47|48|733|1399|149|1|1|0|1.8130|4.5000|0|0.0000|176.2135|0.0000|34.0000|9.0000|6.0000|7.5556|21.3137|20.7466|8.0232|5.8507|27.9392|5.9643|8.1585|5.4390|6.8491|5.9643|38.6418|29.4550|137.4118|9.2167|4672.0000|1.0632|1.0000|1.3119|59.8889|37.6090|0.8318|0.8621|0.8781|0.0000|27.0000|34.0000|27.9392|-85.0000|40.0000|150.6176|141.0882|125.0294|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:42.701|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|0C704F05-1981-4D7D-9C5C-5A2996466AF0
102|501|388|56|57|465|64|149|1|1|0|1.8130|4.5000|1|63.8580|0.0000|0.0000|186.0000|20.0000|15.0000|17.4167|61.4558|51.6179|19.7223|12.9929|306.1010|19.7418|28.1015|19.0365|23.4179|19.8167|111.4194|85.4248|151.5054|4.7067|28180.0000|1.6072|2.6755|1.3043|20.2222|37.6090|0.6681|0.4718|0.8537|0.0000|194.0000|187.0000|308.4280|30.0000|-35.0000|154.8333|152.5430|148.2903|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:42.701|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|FB7BFDB3-BB27-4059-862E-E9475868B09F
103|559|388|45|46|562|1169|150|1|1|0|1.8130|4.5000|0|0.0000|0.0000|96.8666|20.0000|7.0000|4.0000|5.4444|14.4853|14.1290|5.9673|4.2416|16.4348|4.5744|6.3455|3.6260|4.9354|4.5744|26.2618|17.4574|133.7500|9.8685|2675.0000|1.0000|1.0000|1.5043|71.5000|37.8590|0.8897|1.0000|0.9502|0.0000|14.0000|20.0000|16.4348|-75.0000|40.0000|143.5000|136.5000|124.6000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:42.952|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|0D379756-7FA1-4239-B2F5-617BED24E8C1
104|606|388|47|50|435|185|150|1|2|0|1.8130|4.5000|1|1247.7332|0.0000|0.0000|23.0000|10.0000|6.0000|7.8056|26.1421|21.5227|10.1382|6.2409|18.9001|4.9055|9.9715|5.4390|7.0757|4.9055|47.3957|30.8621|153.2609|2.5744|3525.0000|2.3645|5.2375|1.5357|23.8182|37.8590|0.7949|0.5851|0.4132|0.0000|30.5000|23.0000|18.9001|-75.0000|0.0000|156.9565|153.8696|150.7826|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:42.952|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|95B9960C-12A4-4876-BF7D-C3D471328EF6
105|655|388|45|45|215|1754|153|1|1|0|1.8130|4.5000|1|43.0131|0.0000|0.0000|20.0000|6.0000|4.0000|5.2222|13.6569|13.6569|5.7007|4.3889|16.4348|4.5744|5.4390|3.6260|4.7339|4.5744|24.7599|16.6014|123.3500|22.0301|2467.0000|1.0000|1.0000|1.4914|149.2500|38.6250|0.9196|0.0000|0.9840|0.0000|13.0000|20.0000|16.4348|-70.0000|40.0000|123.2000|120.3500|129.1500|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:43.707|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|9DC594FC-F409-42B2-B102-188287CACF35
106|702|388|84|113|336|1314|154|1|1|0|1.8130|4.5000|2|2381.8001|0.0000|0.0000|1387.0000|76.0000|39.0000|60.3611|214.3087|186.2427|87.4269|35.6857|3634.9176|68.0303|129.6295|62.5485|101.2762|68.0303|388.5416|329.4996|127.6748|12.1001|177085.0000|2.6351|6.1148|1.1792|33.8297|38.8750|0.0209|0.4050|0.3961|0.0000|2147.5000|1387.0000|3634.9176|70.0000|-15.0000|134.3331|129.6756|121.2221|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:43.956|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|73E1836F-4A3B-4776-A4F0-FA1C04ACADD6
107|788|388|44|43|517|395|157|1|1|0|1.8130|4.5000|1|14.0897|0.0000|0.0000|11.0000|5.0000|3.0000|4.0278|9.4142|9.4142|4.3461|3.0674|9.0392|3.3925|4.5325|2.7195|3.6512|3.3925|17.0680|8.9095|137.0909|10.4138|1508.0000|1.0000|1.0000|1.9157|82.1111|39.6250|0.9118|0.0000|0.9899|0.0000|5.5000|11.0000|9.0392|-50.0000|-90.0000|146.4545|138.5455|131.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:44.708|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|5EFDBC33-57AF-49D5-BF3C-304DA7054851
108|834|388|48|59|757|324|157|1|1|0|1.8130|4.5000|1|137.0661|0.0000|0.0000|89.0000|20.0000|7.0000|14.3333|46.9706|41.7665|19.6589|6.1930|97.4865|11.1411|28.1015|6.3455|17.8278|11.1411|85.1576|67.5641|142.8539|8.8185|12714.0000|1.9727|3.9437|1.2604|50.1905|39.6250|0.5215|0.5264|0.5335|0.0000|84.0000|89.0000|97.4865|75.0000|-15.0000|148.0674|144.0562|138.5506|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:44.708|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|F65AA993-1CE3-4546-A5BB-AA5B1D7D3A77
109|884|388|47|47|404|556|160|1|1|0|1.8130|4.5000|1|3321.4827|0.0000|0.0000|26.0000|8.0000|5.0000|7.0278|19.8995|19.2756|8.1384|4.7434|21.3653|5.2157|7.2520|4.5325|6.3707|5.2157|36.0778|26.7882|145.0385|3.7976|3771.0000|1.2120|1.0000|1.3468|26.1176|40.3750|0.7941|0.4167|0.7461|0.0000|21.0000|26.0000|21.3653|15.0000|-65.0000|153.5769|146.6154|138.4615|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:45.461|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|454E74B9-E04C-4E11-B8C1-16CB9F0168DE
110|933|388|47|46|565|1689|161|1|1|0|1.8130|4.5000|0|0.0000|0.0000|69.8224|25.0000|9.0000|4.0000|6.7500|18.4853|18.0105|8.7580|3.7654|20.5436|5.1144|8.1585|3.6260|6.1189|5.1144|33.5138|24.4945|134.8800|10.4855|3372.0000|1.0877|1.0000|1.3682|95.6875|40.6250|0.7527|0.7931|0.7005|0.0000|18.0000|25.0000|20.5436|15.0000|-70.0000|140.5600|134.5200|133.6400|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:45.712|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|8224BA39-B49C-4D2E-88BA-EB274BFB9AB0
111|982|388|44|43|707|1007|161|1|1|0|1.8130|4.5000|1|16.8869|0.0000|0.0000|12.0000|5.0000|3.0000|4.3333|10.0000|10.0000|4.4721|3.2660|9.8609|3.5433|4.5325|2.7195|3.9282|3.5433|18.1300|9.9715|132.2500|14.3244|1587.0000|1.0000|1.0000|1.8182|111.8000|40.6250|0.9109|1.0000|0.9964|0.0000|6.0000|12.0000|9.8609|10.0000|-90.0000|139.9167|134.0833|125.5833|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:45.712|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|5C079032-B56B-47C0-8B47-8EFCADC07E0F
112|1028|388|45|47|972|5|161|1|1|0|1.8130|4.5000|0|0.0000|208.4237|0.0000|28.0000|8.0000|5.0000|6.3889|17.0711|17.0711|7.3673|4.7540|23.0088|5.4125|7.2520|4.5325|5.7915|5.4125|30.9498|22.7913|142.8571|12.8667|4000.0000|1.0000|1.0000|1.3580|81.9333|40.6250|0.8712|0.8462|0.9275|0.0000|19.5000|28.0000|23.0088|60.0000|0.0000|143.2857|142.6429|143.0357|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:45.712|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|62D63C5F-A2E7-4347-8CA8-9A32BAE35611
113|1075|388|50|51|305|1055|163|1|1|0|1.8130|4.5000|0|0.0000|421.8200|0.0000|75.0000|12.0000|9.0000|10.5000|31.5563|30.1170|11.3793|8.5906|71.7537|9.5582|13.5975|8.1585|10.8780|9.5582|57.2117|46.4437|131.5733|11.4986|9868.0000|1.0566|1.0000|1.2319|54.7037|41.1250|0.8503|0.8583|0.9395|0.0000|65.5000|75.0000|71.7537|50.0000|-55.0000|137.8133|134.0000|124.3600|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:46.213|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|1C526EF3-315E-4885-B1DE-2D9E224E9F40
114|1127|388|49|46|612|253|163|1|1|0|1.8130|4.5000|2|1103.3777|0.0000|0.0000|23.0000|10.0000|5.0000|7.5000|24.7279|20.3162|9.7774|4.5327|18.9001|4.9055|9.9715|4.5325|6.7988|4.9055|44.8317|28.6748|148.0000|6.6529|3404.0000|2.1156|4.4202|1.5635|39.3810|41.1250|0.7370|0.2817|0.5043|0.0000|24.5000|23.0000|18.9001|10.0000|-50.0000|153.5217|149.6087|142.6522|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:46.213|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|BFC01CE6-8FAB-4933-8956-2E52DC5297B6
115|0|503|56|68|391|1502|164|1|1|0|1.8130|4.5000|0|0.0000|1741.4896|0.0000|228.0000|30.0000|10.0000|22.0000|69.9411|66.1010|31.6003|9.5056|405.8378|22.7317|46.2315|9.9715|31.7275|22.7317|126.8033|111.6825|120.7500|19.1754|27531.0000|1.7073|3.0342|1.1354|73.4500|41.3750|0.3748|0.8752|0.5332|0.0000|225.0000|228.0000|405.8378|80.0000|-20.0000|125.4737|122.2281|116.0526|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:46.463|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|7106F1D3-E7B8-4D86-BACF-7EAEB078025F
116|58|503|48|49|557|1200|164|1|1|0|1.8130|4.5000|1|163.5537|0.0000|0.0000|27.0000|10.0000|5.0000|8.3333|26.9706|22.8945|10.8110|4.7886|22.1870|5.3150|9.9715|4.5325|7.5542|5.3150|48.8976|33.3492|130.7407|16.2722|3530.0000|2.1439|4.5137|1.4662|84.0909|41.3750|0.6952|0.9783|0.4918|0.0000|32.5000|27.0000|22.1870|-75.0000|35.0000|135.2593|131.0000|128.5926|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:46.463|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|182580CB-E8D8-4588-A621-EBD9CDC9DECE
117|108|503|46|45|374|754|167|1|1|0|1.8130|4.5000|0|0.0000|0.0000|52.7275|16.0000|7.0000|3.0000|5.2778|13.8995|13.7213|6.9400|2.8764|13.1479|4.0915|6.3455|2.7195|4.7843|4.0915|25.1998|16.7183|132.1875|13.5795|2115.0000|1.0000|1.0000|1.5073|91.3636|42.1250|0.8129|0.7516|0.7219|0.0000|10.0000|16.0000|13.1479|-70.0000|40.0000|139.8125|130.0000|134.1250|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:47.216|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|29A724DB-A189-4B80-B05D-A0F884128D38
118|156|503|46|45|696|1011|172|1|1|0|1.8130|4.5000|0|0.0000|0.0000|39.4054|19.0000|7.0000|4.0000|5.5278|16.4853|14.4853|6.2305|4.3966|15.6131|4.4586|6.3455|3.6260|5.0109|4.4586|29.8878|18.1033|132.3158|20.5248|2514.0000|1.1382|1.0000|1.6510|99.5000|43.3750|0.8216|0.4000|0.8320|0.0000|14.0000|19.0000|15.6131|-35.0000|45.0000|137.7895|132.8947|129.3684|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:48.470|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|1BF41B95-9244-4261-AC6A-477C824B2879
119|204|503|52|60|297|214|173|1|1|0|1.8130|4.5000|0|0.0000|1206.2703|0.0000|170.0000|21.0000|12.0000|16.6944|51.4558|49.1089|20.0996|11.2234|269.2338|18.5148|29.9145|13.5975|22.1085|18.5148|93.2894|80.8760|96.8176|29.8383|16459.0000|1.2394|1.0000|1.1535|176.8409|43.6410|0.6597|0.6923|0.8169|0.0000|156.5000|170.0000|269.2338|70.0000|0.0000|98.6706|96.6529|96.4000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:48.720|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|EB5693A8-0D09-4B93-944D-A91E1121E532
120|258|503|45|54|848|885|174|1|1|0|1.8130|4.5000|0|0.0000|1368.1799|0.0000|47.0000|14.0000|5.0000|10.3611|30.4853|29.3453|14.4411|4.1847|38.6219|7.0125|17.2235|4.5325|10.6262|7.0125|55.2698|45.0445|146.0426|2.7979|6864.0000|1.5735|2.5514|1.2270|20.5000|43.8910|0.6051|0.7031|0.5294|0.0000|39.0000|47.0000|38.6219|-90.0000|0.0000|153.1064|147.8085|139.7872|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:48.970|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|0A7047F4-2F94-49A7-B85D-5C40AB13BA57
121|305|503|45|44|406|237|175|1|1|0|1.8130|4.5000|0|0.0000|0.0000|37.3134|11.0000|6.0000|3.0000|4.4444|11.0711|10.8482|5.7222|2.5292|9.0392|3.3925|5.4390|2.7195|4.0289|3.3925|20.0718|11.5093|148.3636|4.1401|1632.0000|1.0000|1.0000|1.7440|43.2222|44.1410|0.8395|0.0000|0.7157|0.0000|6.5000|11.0000|9.0392|10.0000|-70.0000|153.1818|149.5455|144.0909|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:49.223|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|3C8E8F30-6811-4B5D-84C6-1DE9EE144C19
122|352|503|57|56|808|1784|178|1|1|0|1.8130|4.5000|1|2300.6636|0.0000|0.0000|208.0000|18.0000|16.0000|16.8333|51.4558|49.7198|16.6542|15.9021|357.8595|21.3457|24.4755|20.8495|22.3603|21.3457|93.2894|81.9836|107.2308|20.8846|22304.0000|1.0130|1.0000|1.1379|161.0227|44.8910|0.9437|0.8879|0.9989|0.0000|191.5000|208.0000|357.8595|10.0000|-90.0000|112.6058|107.3317|105.0288|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:49.974|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|D71AA6E5-7B26-47FE-97E5-09C02A573A2E
123|411|503|59|51|338|1349|179|1|1|0|1.8130|4.5000|0|0.0000|0.0000|13.9319|133.0000|20.0000|11.0000|15.3889|48.6274|45.0322|18.2513|9.7520|187.0946|15.4343|28.1015|11.7845|19.7416|15.4343|88.1615|73.4850|130.0827|14.3674|17301.0000|1.4148|1.9254|1.1997|46.2619|45.1410|0.6435|0.6213|0.7909|0.0000|126.0000|133.0000|187.0946|-25.0000|-90.0000|134.9474|131.4737|125.4962|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:50.224|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|61873A83-296C-4AEF-A7F5-57A77D04CA80
124|472|503|53|53|569|638|179|1|1|0|1.8130|4.5000|0|0.0000|459.5815|0.0000|70.0000|18.0000|6.0000|12.4722|37.4558|36.3848|18.3426|4.9380|63.0176|8.9575|24.4755|5.4390|14.4536|8.9575|67.9074|57.8071|127.0571|10.2746|8894.0000|1.5949|2.6303|1.1747|95.1667|45.1410|0.5141|0.7943|0.4940|0.0000|58.5000|70.0000|63.0176|45.0000|-50.0000|133.3143|127.8286|123.1429|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:50.224|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|9523B57A-5E0E-4039-AB59-C29F9ED90B51
125|527|503|49|47|735|1469|182|1|1|0|1.8130|4.5000|0|0.0000|0.0000|7.1810|41.0000|11.0000|6.0000|8.6944|29.8995|24.2715|10.7686|5.5427|33.6914|6.5496|11.7845|5.4390|7.8815|6.6290|54.2078|35.8458|138.3659|9.0115|5673.0000|1.6938|2.9865|1.5123|54.5556|45.8910|0.7131|0.5882|0.7291|0.0000|36.5000|42.0000|34.5132|-50.0000|60.0000|145.1220|141.2195|130.0244|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:50.977|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|214A2511-3158-4B2C-B5DF-85E856376B9B
126|578|503|45|47|702|1303|183|1|1|0|1.8130|4.5000|0|0.0000|891.6427|0.0000|25.0000|8.0000|5.0000|6.3333|17.0711|16.8191|7.0014|4.6515|20.5436|5.1144|7.2520|4.5325|5.7412|5.1144|30.9498|22.3346|144.6800|2.9356|3617.0000|1.0000|1.0000|1.3857|23.2667|46.1410|0.8482|0.9149|0.9010|0.0000|17.5000|25.0000|20.5436|-80.0000|0.0000|148.6800|145.7200|141.0800|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:51.228|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|EC43CDEE-F2F1-4420-B278-48F913278E6B
127|625|503|47|49|342|1274|183|1|1|0|1.8130|4.5000|0|0.0000|145.8583|0.0000|22.0000|10.0000|4.0000|7.7500|22.7279|21.5853|11.8902|3.1248|18.0783|4.7977|9.9715|3.6260|7.0254|4.7977|41.2057|30.9756|140.4545|6.2357|3090.0000|1.8685|3.5916|1.3303|43.9474|46.1410|0.6433|0.5674|0.3707|0.0000|21.0000|22.0000|18.0783|-80.0000|20.0000|148.3182|143.0000|132.5455|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:51.228|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|A7339AF8-AF19-480A-8054-E777379E386E
128|674|503|49|51|703|1837|186|1|1|0|1.8130|4.5000|1|1157.6613|0.0000|0.0000|60.0000|12.0000|8.0000|10.0833|31.5563|28.5453|11.1565|7.5827|49.3045|7.9232|13.5975|7.2520|10.1226|7.9232|57.2117|43.5941|149.0500|5.8379|8943.0000|1.3207|1.4680|1.3124|25.4074|46.8910|0.7706|0.3846|0.8397|0.0000|57.0000|60.0000|49.3045|55.0000|-50.0000|154.7500|150.3833|144.3833|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:51.981|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|BAF4020D-3AE9-43A0-8099-78636E2EDB8F
129|725|503|45|47|768|1733|186|1|1|0|1.8130|4.5000|0|0.0000|0.0000|52.7275|25.0000|8.0000|5.0000|6.3056|17.0711|16.7148|7.0337|4.6081|20.5436|5.1144|7.2520|4.5325|5.7160|5.1144|30.9498|22.1454|123.6400|19.4173|3091.0000|1.0000|1.0000|1.3976|133.5333|46.8910|0.8500|0.9149|0.9004|0.0000|17.5000|25.0000|20.5436|-80.0000|0.0000|136.2400|125.4400|115.4400|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:51.981|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|9B51983F-F31C-4D5C-8AD4-EAB3C9B368E5
130|772|503|45|48|356|322|186|1|1|0|1.8130|4.5000|0|0.0000|0.0000|8.4104|28.0000|9.0000|5.0000|6.8611|19.0711|18.4497|8.3057|4.4966|23.0088|5.4125|8.1585|4.5325|6.2196|5.4125|34.5758|25.2907|148.2143|3.2333|4150.0000|1.0337|1.0000|1.3671|30.2353|46.8910|0.7938|0.5189|0.7993|0.0000|21.0000|28.0000|23.0088|-80.0000|0.0000|155.8929|150.5714|140.3214|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:51.981|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|E34D87F8-189F-4B0E-9E13-1561D020875C
131|819|503|45|52|369|1835|188|1|1|0|1.8130|4.5000|0|0.0000|159.1132|0.0000|45.0000|13.0000|4.0000|9.7500|28.2426|27.5755|13.8916|4.2855|36.9784|6.8617|15.4105|3.6260|9.5183|6.8617|51.2039|41.8359|124.5333|17.5558|5604.0000|1.4105|1.9070|1.2239|134.7037|47.3910|0.6207|0.7000|0.5422|0.0000|36.0000|45.0000|36.9784|60.0000|-5.0000|129.0000|124.4667|123.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:52.482|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|5670BBC4-76CA-4AE2-BDA7-DFD92DB8DD64
132|866|503|47|44|550|1250|190|1|1|0|1.8130|4.5000|0|0.0000|0.0000|91.2248|21.0000|8.0000|4.0000|5.9444|16.2426|15.8863|7.2545|3.8448|17.2566|4.6874|7.2520|3.6260|5.3886|4.6874|29.4479|20.6435|140.3333|5.0269|2947.0000|1.0000|1.0000|1.4265|51.0667|47.8910|0.8117|0.6667|0.7933|0.0000|13.5000|21.0000|17.2566|10.0000|-90.0000|149.4762|144.5238|128.5238|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:52.983|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|7CC871D5-BC7C-4A9E-AF4F-A9BC4A86D071
133|915|503|44|51|818|1164|190|1|1|0|1.8130|4.5000|0|0.0000|376.1617|0.0000|25.0000|12.0000|3.0000|8.1944|23.6569|22.6575|11.5681|2.8199|20.5436|5.1144|13.5975|2.7195|7.4283|5.1144|42.8899|32.9195|141.6800|4.7726|3542.0000|1.7814|3.2928|1.3029|37.9091|47.8910|0.6421|0.7431|0.4490|0.0000|19.0000|25.0000|20.5436|-70.0000|5.0000|144.4800|142.6000|138.6400|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:52.983|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|9CA01FF3-DCD0-44E1-8A01-6AC3146BD0C1
134|961|503|52|49|569|1357|191|1|1|0|1.8130|4.5000|0|0.0000|230.8771|0.0000|58.0000|14.0000|6.0000|10.3889|30.9706|29.5007|14.1552|5.2727|47.6611|7.7900|17.2235|5.4390|10.6766|7.7900|56.1496|45.3262|120.9138|15.8389|7013.0000|1.3160|1.4399|1.2388|125.6538|48.1410|0.6538|0.8295|0.6473|0.0000|48.5000|58.0000|47.6611|-30.0000|55.0000|128.2931|121.3966|117.0690|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:53.234|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|BC448DD7-D597-422C-A541-11EF41548F66
135|1015|503|48|54|505|893|192|1|1|0|1.8130|4.5000|0|0.0000|0.0000|2.1277|56.0000|15.0000|8.0000|12.0556|38.9706|34.5739|15.1906|7.5109|46.0176|7.6545|19.0365|7.2520|13.6982|7.7900|70.6536|54.5240|126.8214|16.8884|7102.0000|2.0837|4.3144|1.2958|100.4706|48.3910|0.5786|0.2143|0.5143|0.0000|63.5000|58.0000|47.6611|70.0000|0.0000|133.5179|126.2321|125.4107|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|2019-10-08T14:23:53.485|flowcam_COMICS_DY086_20171118_MSC019_t0_4x_000001.tif|77A3087B-6A8B-4DC8-B7CC-452E4E1ABCE9
